Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
778,In America,2002,PG-13,Drama            ,7.7,76        ,39995,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou",282,144,Ireland,English,15539656,25382911,105,,Paddy Considine, Samantha Morton, Djimon Hounsou,Drama            ,,
779,I Am Sam,2001,PG-13,Drama            ,7.7,28        ,140798,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",461,123,USA,English,40311852,97818139,132,22000000.0,Sean Penn, Michelle Pfeiffer, Dakota Fanning,Drama            ,,
780,Adaptation.,2002,R,"Comedy, Drama            ",7.7,83        ,173339,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper",745,99,USA,English,22498520,32801173,115,19000000.0,Nicolas Cage, Meryl Streep, Chris Cooper,Comedy, Drama            ,
781,Black Hawk Down,2001,R,"Drama, History, War            ",7.7,74        ,357029,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore",1153,218,USA,English,108638745,172989651,144,92000000.0,Josh Hartnett, Ewan McGregor, Tom Sizemore,Drama, History, War            
782,Road to Perdition,2002,R,"Crime, Drama, Thriller            ",7.7,72        ,241710,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey",1073,211,USA,English,104454762,181001478,117,80000000.0,Tom Hanks, Tyler Hoechlin, Rob Maxey,Crime, Drama, Thriller            
783,The Experiment,2001,R,"Drama, Thriller            ",7.7,60        ,89801,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski",175,115,Germany,German,144634,13782896,120,,Moritz Bleibtreu, Christian Berkel, Oliver Stokowski,Drama, Thriller            ,
784,Billy Elliot,2000,R,"Drama, Music            ",7.7,74        ,123501,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood",469,161,UK,English,21995263,109280263,110,5000000.0,Jamie Bell, Julie Walters, Jean Heywood,Drama, Music            ,
785,Hedwig and the Angry Inch,2001,R,"Comedy, Drama, Music            ",7.7,85        ,31362,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask",237,118,USA,English,3067312,3644200,95,6000000.0,John Cameron Mitchell, Miriam Shor, Stephen Trask,Comedy, Drama, Music            
786,Ocean's Eleven,2001,PG-13,"Crime, Thriller            ",7.7,74        ,502259,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",934,210,USA,English,183417150,450717150,116,85000000.0,George Clooney, Brad Pitt, Julia Roberts,Crime, Thriller            ,
787,Vampire Hunter D: Bloodlust,2000,R,"Animation, Action, Fantasy            ",7.7,62        ,28457,Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon",108,63,Japan,English,151086,151086,103,,Andrew Philpot, John Rafter Lee, Pamela Adlon,Animation, Action, Fantasy            
788,"O Brother, Where Art Thou?",2000,PG-13,"Adventure, Comedy, Crime            ",7.7,69        ,278194,"['Joel Coen', 'Ethan Coen']","George Clooney, John Turturro, Tim Blake Nelson",906,100,UK,English,45512588,71868327,107,26000000.0,George Clooney, John Turturro, Tim Blake Nelson,Adventure, Comedy, Crime            
789,Interstate 60: Episodes of the Road,2002,R,"Adventure, Comedy, Drama            ",7.7,,29260,Bob Gale,"James Marsden, Gary Oldman, Kurt Russell",136,20,Canada,English,,8449,116,7000000.0,James Marsden, Gary Oldman, Kurt Russell,Adventure, Comedy, Drama            
790,"South Park: Bigger, Longer & Uncut",1999,R,"Animation, Comedy, Fantasy            ",7.7,73        ,189455,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman",958,166,USA,English,52037603,83137603,81,21000000.0,Trey Parker, Matt Stone, Mary Kay Bergman,Animation, Comedy, Fantasy            
791,Office Space,1999,R,Comedy            ,7.7,68        ,236898,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman",656,126,USA,English,10827810,10827810,89,10000000.0,Ron Livingston, Jennifer Aniston, David Herman,Comedy            ,,
792,Happiness,1998,Unrated,"Comedy, Drama            ",7.7,81        ,65208,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman",521,153,USA,English,2982011,2982011,134,2200000.0,Jane Adams, Jon Lovitz, Philip Seymour Hoffman,Comedy, Drama            ,
793,Training Day,2001,R,"Crime, Drama, Thriller            ",7.7,69        ,379769,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn",712,127,USA,English,76631907,104876233,122,45000000.0,Denzel Washington, Ethan Hawke, Scott Glenn,Crime, Drama, Thriller            
794,Rushmore,1998,R,"Comedy, Drama, Romance            ",7.7,86        ,165263,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams",663,190,USA,English,17105219,17195500,93,9000000.0,Jason Schwartzman, Bill Murray, Olivia Williams,Comedy, Drama, Romance            
795,Being John Malkovich,1999,R,"Comedy, Drama, Fantasy            ",7.7,90        ,302551,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener",883,263,USA,English,22863596,23106667,113,13000000.0,John Cusack, Cameron Diaz, Catherine Keener,Comedy, Drama, Fantasy            
796,As Good as It Gets,1997,PG-13,"Comedy, Drama, Romance            ",7.7,67        ,269110,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear",545,136,USA,English,148478011,314178011,139,50000000.0,Jack Nicholson, Helen Hunt, Greg Kinnear,Comedy, Drama, Romance            
797,The Fifth Element,1997,PG-13,"Action, Adventure, Sci-Fi            ",7.7,52        ,424492,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",853,183,France,English,63820180,264029966,126,93000000.0,Bruce Willis, Milla Jovovich, Gary Oldman,Action, Adventure, Sci-Fi            
798,Le Dîner de Cons,1998,PG-13,Comedy            ,7.7,73        ,36483,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster",110,61,France,French,4071548,4071548,80,14760000.0,Thierry Lhermitte, Jacques Villeret, Francis Huster,Comedy            ,,
799,Donnie Brasco,1997,R,"Biography, Crime, Drama            ",7.7,76        ,270392,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen",286,111,USA,English,41909762,124909762,127,35000000.0,Al Pacino, Johnny Depp, Michael Madsen,Biography, Crime, Drama            
800,Shine,1996,PG-13,"Biography, Drama, Music            ",7.7,87        ,50388,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine",117,66,Australia,English,35892330,35999081,105,5500000.0,Geoffrey Rush, Armin Mueller-Stahl, Justin Braine,Biography, Drama, Music            
801,Primal Fear,1996,R,"Crime, Drama, Mystery            ",7.7,47        ,180025,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",306,89,USA,English,56116183,102616183,129,30000000.0,Richard Gere, Laura Linney, Edward Norton,Crime, Drama, Mystery            
802,Hamlet,1996,PG-13,Drama            ,7.7,,35448,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi",259,88,UK,English,4708156,4770222,242,18000000.0,Kenneth Branagh, Julie Christie, Derek Jacobi,Drama            ,,
803,A Little Princess,1995,G,"Drama, Family, Fantasy            ",7.7,83        ,31351,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham",125,30,USA,English,10015449,10015449,97,17000000.0,Liesel Matthews, Eleanor Bron, Liam Cunningham,Drama, Family, Fantasy            
804,Il Postino,1994,PG,"Biography, Comedy, Drama            ",7.7,81        ,32693,"['Michael Radford', 'Massimo Troisi']","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta",123,43,Italy,Italian,21848932,21898920,108,3000000.0,Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta,Biography, Comedy, Drama            
805,Clerks,1994,R,Comedy            ,7.7,70        ,208783,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti",647,138,USA,English,3151130,3151130,92,27000.0,Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti,Comedy            ,,
806,Short Cuts,1993,R,"Comedy, Drama            ",7.7,79        ,41436,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins",145,62,USA,English,6110979,6110979,188,,Andie MacDowell, Julianne Moore, Tim Robbins,Comedy, Drama            ,
807,Philadelphia,1993,PG-13,Drama            ,7.7,66        ,218882,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",300,84,USA,English,77446440,206678440,125,26000000.0,Tom Hanks, Denzel Washington, Roberta Maxwell,Drama            ,,
808,The Muppet Christmas Carol,1992,G,"Comedy, Drama, Family            ",7.7,64        ,46259,Brian Henson,"Michael Caine, Dave Goelz, The Great Gonzo",179,80,USA,English,27281507,32319318,85,12000000.0,Michael Caine, Dave Goelz, The Great Gonzo,Comedy, Drama, Family            
809,Malcolm X,1992,PG-13,"Biography, Drama, History            ",7.7,73        ,82980,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo",186,74,USA,English,48169910,48169910,202,33000000.0,Denzel Washington, Angela Bassett, Delroy Lindo,Biography, Drama, History            
810,The Last of the Mohicans,1992,R,"Action, Adventure, Drama            ",7.7,76        ,144983,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means",441,98,USA,English,75505856,75505856,112,40000000.0,Daniel Day-Lewis, Madeleine Stowe, Russell Means,Action, Adventure, Drama            
811,Porco Rosso,1992,PG,"Animation, Adventure, Comedy            ",7.7,83        ,73379,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi",123,94,Japan,Japanese,443059,1354729,94,,Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi,Animation, Adventure, Comedy            
812,Glengarry Glen Ross,1992,R,"Crime, Drama, Mystery            ",7.7,82        ,93481,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin",400,123,USA,English,10725228,10725228,100,12500000.0,Al Pacino, Jack Lemmon, Alec Baldwin,Crime, Drama, Mystery            
813,A Few Good Men,1992,R,"Drama, Thriller            ",7.7,62        ,228319,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore",394,88,USA,English,141340178,243240178,138,41000000.0,Tom Cruise, Jack Nicholson, Demi Moore,Drama, Thriller            ,
814,Fried Green Tomatoes,1991,PG-13,Drama            ,7.7,64        ,65139,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson",200,57,USA,English,82418501,119418501,130,11000000.0,Kathy Bates, Jessica Tandy, Mary Stuart Masterson,Drama            ,,
815,Boyz n the Hood,1991,R,"Crime, Drama            ",7.7,76        ,121023,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir",238,86,USA,English,57504069,57529070,112,6500000.0,Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir,Crime, Drama            ,
816,Barton Fink,1991,R,"Comedy, Drama, Thriller            ",7.7,69        ,110405,"['Joel Coen', 'Ethan Coen']","John Turturro, John Goodman, Judy Davis",264,144,USA,English,6153939,6153939,116,9000000.0,John Turturro, John Goodman, Judy Davis,Comedy, Drama, Thriller            
817,Miller's Crossing,1990,R,"Crime, Drama, Thriller            ",7.7,66        ,123402,"['Joel Coen', 'Ethan Coen']","Gabriel Byrne, Albert Finney, John Turturro",344,152,USA,English,5080409,5080409,115,14000000.0,Gabriel Byrne, Albert Finney, John Turturro,Crime, Drama, Thriller            
818,Who Framed Roger Rabbit,1988,PG,"Animation, Adventure, Comedy            ",7.7,83        ,177797,"['Robert Zemeckis', 'Richard Williams']","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",287,142,USA,English,156452370,329803958,104,70000000.0,Bob Hoskins, Christopher Lloyd, Joanna Cassidy,Animation, Adventure, Comedy            
819,The Vanishing,1988,Not Rated,"Mystery, Thriller            ",7.7,,32816,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege",213,100,Netherlands,Dutch,,,107,,Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege,Mystery, Thriller            ,
820,Withnail & I,1987,R,"Comedy, Drama            ",7.7,84        ,39208,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths",218,102,UK,English,1544889,1627591,107,,Richard E. Grant, Paul McGann, Richard Griffiths,Comedy, Drama            ,
821,The Last Emperor,1987,PG-13,"Biography, Drama, History            ",7.7,76        ,91350,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole",171,84,UK,English,43984230,43993508,163,30130000.0,John Lone, Joan Chen, Peter O'Toole,Biography, Drama, History            
822,Empire of the Sun,1987,PG,"Action, Drama, History            ",7.7,62        ,112634,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson",345,63,USA,English,22238696,22238696,153,35000000.0,Christian Bale, John Malkovich, Miranda Richardson,Action, Drama, History            
823,The Name of the Rose,1986,R,"Crime, Drama, Mystery            ",7.7,54        ,99025,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger",176,77,West Germany,English,7153487,7153487,130,18246000.0,Sean Connery, Christian Slater, Helmut Qualtinger,Crime, Drama, Mystery            
824,The Purple Rose of Cairo,1985,PG,"Comedy, Fantasy, Romance            ",7.7,75        ,45929,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello",158,92,USA,English,10631333,10631333,82,15000000.0,Mia Farrow, Jeff Daniels, Danny Aiello,Comedy, Fantasy, Romance            
825,After Hours,1985,R,"Comedy, Crime, Drama            ",7.7,90        ,56195,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom",225,112,USA,English,10609321,10609321,97,4500000.0,Griffin Dunne, Rosanna Arquette, Verna Bloom,Comedy, Crime, Drama            
826,Zelig,1983,PG,Comedy            ,7.7,,39054,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan",120,67,USA,English,11798616,11798616,79,,Woody Allen, Mia Farrow, Patrick Horgan,Comedy            ,,
827,The Verdict,1982,R,Drama            ,7.7,77        ,34796,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden",181,90,USA,English,53977250,53993738,129,16000000.0,Paul Newman, Charlotte Rampling, Jack Warden,Drama            ,,
828,Star Trek II: The Wrath of Khan,1982,PG,"Action, Adventure, Sci-Fi            ",7.7,67        ,110334,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley",398,112,USA,English,78912963,78912963,113,11200000.0,William Shatner, Leonard Nimoy, DeForest Kelley,Action, Adventure, Sci-Fi            
829,First Blood,1982,R,"Action, Adventure            ",7.7,61        ,220510,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna",471,199,USA,English,47212904,125212904,93,15000000.0,Sylvester Stallone, Brian Dennehy, Richard Crenna,Action, Adventure            ,
830,Ordinary People,1980,R,Drama            ,7.7,86        ,45470,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch",313,71,USA,English,54766923,54766923,124,6000000.0,Donald Sutherland, Mary Tyler Moore, Judd Hirsch,Drama            ,,
831,Airplane!,1980,PG,Comedy            ,7.7,78        ,207012,"['Jim Abrahams', 'David Zucker', '1 more credit']","Robert Hays, Julie Hagerty, Leslie Nielsen",503,131,USA,English,83453539,83453539,88,3500000.0,Robert Hays, Julie Hagerty, Leslie Nielsen,Comedy            ,,
832,Lupin the 3rd: Castle of Cagliostro,1979,PG-13,"Animation, Adventure, Family            ",7.7,71        ,25712,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi",94,97,Japan,Japanese,142425,295200,102,48000000.0,Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi,Animation, Adventure, Family            
833,The Tenant,1976,R,"Drama, Thriller            ",7.7,,38154,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas",176,99,France,French,1924733,1924733,126,,Roman Polanski, Isabelle Adjani, Melvyn Douglas,Drama, Thriller            ,
834,Love and Death,1975,PG,"Comedy, War            ",7.7,89        ,35092,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet",118,64,USA,English,20123742,20123742,85,3000000.0,Woody Allen, Diane Keaton, Georges Adet,Comedy, War            ,
835,The Taking of Pelham One Two Three,1974,R,"Action, Crime, Thriller            ",7.7,68        ,25584,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam",204,109,USA,English,,,104,5000000.0,Walter Matthau, Robert Shaw, Martin Balsam,Action, Crime, Thriller            
836,Blazing Saddles,1974,R,"Comedy, Western            ",7.7,73        ,122888,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens",425,114,USA,English,119601481,119601481,93,2600000.0,Cleavon Little, Gene Wilder, Slim Pickens,Comedy, Western            ,
837,Serpico,1973,R,"Biography, Crime, Drama            ",7.7,87        ,105920,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe",202,114,Italy,English,29800000,29829963,130,3000000.0,Al Pacino, John Randolph, Jack Kehoe,Biography, Crime, Drama            
838,Enter the Dragon,1973,R,"Action, Crime, Drama            ",7.7,83        ,94044,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly",305,164,Hong Kong,English,,40802,102,850000.0,Bruce Lee, John Saxon, Jim Kelly,Action, Crime, Drama            
839,Deliverance,1972,R,"Adventure, Drama, Thriller            ",7.7,80        ,96292,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty",407,145,USA,English,,4534,109,2000000.0,Jon Voight, Burt Reynolds, Ned Beatty,Adventure, Drama, Thriller            
840,The French Connection,1971,R,"Action, Crime, Drama            ",7.7,94        ,106799,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey",325,164,USA,English,51700000,51700000,104,1800000.0,Gene Hackman, Roy Scheider, Fernando Rey,Action, Crime, Drama            
841,Dirty Harry,1971,R,"Action, Crime, Thriller            ",7.7,90        ,140014,Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino",359,142,USA,English,35976000,35976000,102,4000000.0,Clint Eastwood, Andrew Robinson, Harry Guardino,Action, Crime, Thriller            
842,Where Eagles Dare,1968,M/PG,"Action, Adventure, War            ",7.7,63        ,50478,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure",271,57,UK,English,7100000,7100000,158,7700000.0,Richard Burton, Clint Eastwood, Mary Ure,Action, Adventure, War            
843,The Odd Couple,1968,G,Comedy            ,7.7,86        ,30725,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler",134,69,USA,English,44527234,44527234,105,1200000.0,Jack Lemmon, Walter Matthau, John Fiedler,Comedy            ,,
844,The Dirty Dozen,1967,Not Rated,"Action, Adventure, War            ",7.7,73        ,65487,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson",190,90,UK,English,,,150,5400000.0,Lee Marvin, Ernest Borgnine, Charles Bronson,Action, Adventure, War            
845,Belle de Jour,1967,R,Drama            ,7.7,,38926,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli",134,151,France,French,4063348,4156279,100,,Catherine Deneuve, Jean Sorel, Michel Piccoli,Drama            ,,
846,A Man for All Seasons,1966,G,"Biography, Drama, History            ",7.7,72        ,30362,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw",191,75,UK,English,,,120,2000000.0,Paul Scofield, Wendy Hiller, Robert Shaw,Biography, Drama, History            
847,Repulsion,1965,Not Rated,"Drama, Horror, Thriller            ",7.7,91        ,47422,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser",238,174,UK,English,,33174,105,300000.0,Catherine Deneuve, Ian Hendry, John Fraser,Drama, Horror, Thriller            
848,Zulu,1964,Not Rated,"Drama, History, War            ",7.7,77        ,35040,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson",264,38,UK,English,,,138,1720000.0,Stanley Baker, Jack Hawkins, Ulla Jacobsson,Drama, History, War            
849,Goldfinger,1964,PG,"Action, Adventure, Thriller            ",7.7,87        ,168170,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman",485,128,UK,English,51081062,51158864,110,3000000.0,Sean Connery, Gert Fröbe, Honor Blackman,Action, Adventure, Thriller            
850,The Birds,1963,PG-13,"Drama, Horror, Mystery            ",7.7,90        ,166347,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy",546,155,USA,English,,32655,119,2500000.0,Rod Taylor, Tippi Hedren, Jessica Tandy,Drama, Horror, Mystery            
851,Cape Fear,1962,Passed,"Drama, Thriller            ",7.7,76        ,25573,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen",174,89,USA,English,,,106,3000000.0,Gregory Peck, Robert Mitchum, Polly Bergen,Drama, Thriller            ,
852,Breakfast at Tiffany's,1961,Not Rated,"Comedy, Drama, Romance            ",7.7,76        ,162380,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal",452,184,USA,English,,357750,115,2500000.0,Audrey Hepburn, George Peppard, Patricia Neal,Comedy, Drama, Romance            
853,Peeping Tom,1960,Not Rated,"Drama, Horror, Thriller            ",7.7,,29853,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer",173,123,UK,English,,24640,101,176850.0,Karlheinz Böhm, Anna Massey, Moira Shearer,Drama, Horror, Thriller            
854,The Magnificent Seven,1960,Approved,"Action, Adventure, Western            ",7.7,74        ,85583,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson",294,130,USA,English,,,128,2000000.0,Yul Brynner, Steve McQueen, Charles Bronson,Action, Adventure, Western            
855,Eyes Without a Face,1960,Not Rated,"Drama, Horror            ",7.7,90        ,25985,Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel",160,118,France,French,58565,60254,90,,Pierre Brasseur, Alida Valli, Juliette Mayniel,Drama, Horror            ,
856,Invasion of the Body Snatchers,1956,Not Rated,"Drama, Horror, Sci-Fi            ",7.7,92        ,43670,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates",253,148,USA,English,,1861,80,417000.0,Kevin McCarthy, Dana Wynter, Larry Gates,Drama, Horror, Sci-Fi            
857,Rebel Without a Cause,1955,PG-13,Drama            ,7.7,89        ,81252,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo",334,165,USA,English,199963,199963,111,1500000.0,James Dean, Natalie Wood, Sal Mineo,Drama            ,,
858,The Ladykillers,1955,Not Rated,"Comedy, Crime            ",7.7,91        ,25521,Alexander Mackendrick,"Alec Guinness, Peter Sellers, Cecil Parker",141,82,UK,English,,,91,,Alec Guinness, Peter Sellers, Cecil Parker,Comedy, Crime            ,
859,Sabrina,1954,Passed,"Comedy, Drama, Romance            ",7.7,72        ,57400,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden",191,91,USA,English,,,113,2238813.0,Humphrey Bogart, Audrey Hepburn, William Holden,Comedy, Drama, Romance            
860,The Quiet Man,1952,Passed,"Comedy, Drama, Romance            ",7.7,,33723,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald",257,98,USA,English,10550000,,129,,John Wayne, Maureen O'Hara, Barry Fitzgerald,Comedy, Drama, Romance            
861,The Day the Earth Stood Still,1951,G,"Drama, Sci-Fi            ",7.7,,75181,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe",429,136,USA,English,,,92,1200000.0,Michael Rennie, Patricia Neal, Hugh Marlowe,Drama, Sci-Fi            ,
862,The African Queen,1951,PG,"Adventure, Drama, Romance            ",7.7,91        ,69965,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley",252,123,UK,English,,51357,105,1000000.0,Humphrey Bogart, Katharine Hepburn, Robert Morley,Adventure, Drama, Romance            
863,Gilda,1946,Not Rated,"Drama, Film-Noir, Romance            ",7.7,,26998,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready",170,93,USA,English,,,110,,Rita Hayworth, Glenn Ford, George Macready,Drama, Film-Noir, Romance            
864,The Invisible Man,1933,Not Rated,"Horror, Sci-Fi            ",7.7,87        ,29122,James Whale,"Claude Rains, Gloria Stuart, William Harrigan",195,109,USA,English,,27105,71,,Claude Rains, Gloria Stuart, William Harrigan,Horror, Sci-Fi            ,
865,The Farewell,I) (,PG,"Comedy, Drama            ",7.6,89        ,43262,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo",276,232,USA,Mandarin,17695781,22516720,100,,Shuzhen Zhao, Awkwafina, X Mayo,Comedy, Drama            ,
866,Searching,III),PG-13,"Drama, Mystery, Thriller            ",7.6,71        ,128934,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee",1066,288,Russia,English,26020957,75462037,102,880000.0,John Cho, Debra Messing, Joseph Lee,Drama, Mystery, Thriller            
867,Cold War,2018,R,"Drama, History, Music            ",7.6,90        ,45212,Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc",195,280,Poland,Polish,4580048,20343051,89,5074000.0,Joanna Kulig, Tomasz Kot, Borys Szyc,Drama, History, Music            
868,Loveless,2017,R,Drama            ,7.6,86        ,28117,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov",74,241,Russia,Russian,566356,3925992,127,,Maryana Spivak, Aleksey Rozin, Matvey Novikov,Drama            ,,
869,The Florida Project,2017,R,Drama            ,7.6,92        ,88619,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe",460,366,USA,English,5904366,10971298,111,2000000.0,Brooklynn Prince, Bria Vinaite, Willem Dafoe,Drama            ,,
870,Gifted,2017,PG-13,Drama            ,7.6,60        ,95057,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan",251,204,USA,English,24801212,43069254,101,7000000.0,Chris Evans, Mckenna Grace, Lindsay Duncan,Drama            ,,
871,The Peanut Butter Falcon,2019,PG-13,"Comedy, Drama            ",7.6,70        ,43426,"['Tyler Nilson', 'Michael Schwartz']","Zack Gottsagen, Ann Owens, Dakota Johnson",355,203,USA,English,20457151,23178310,97,6200000.0,Zack Gottsagen, Ann Owens, Dakota Johnson,Comedy, Drama            ,
872,Victoria,II) ,Not Rated,"Crime, Drama, Romance            ",7.6,77        ,50400,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski",173,268,Germany,German,,3191971,138,,Laia Costa, Frederick Lau, Franz Rogowski,Crime, Drama, Romance            
873,Mustang,2015,PG-13,Drama            ,7.6,83        ,34377,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu",79,258,Turkey,Turkish,845464,5274664,97,1534000.0,Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu,Drama            ,,
874,Guardians of the Galaxy Vol. 2,2017,PG-13,"Action, Adventure, Comedy            ",7.6,67        ,546608,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",1043,581,USA,English,389813101,863756051,136,200000000.0,Chris Pratt, Zoe Saldana, Dave Bautista,Action, Adventure, Comedy            
875,Baby Driver,2017,R,"Action, Crime, Drama            ",7.6,86        ,418776,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm",1104,578,UK,English,107825862,226945087,113,34000000.0,Ansel Elgort, Jon Bernthal, Jon Hamm,Action, Crime, Drama            
876,Only the Brave,2017,PG-13,"Action, Biography, Drama            ",7.6,72        ,54440,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges",192,175,USA,English,18343983,26351322,134,38000000.0,Josh Brolin, Miles Teller, Jeff Bridges,Action, Biography, Drama            
877,Bridge of Spies,2015,PG-13,"Drama, History, Thriller            ",7.6,81        ,280001,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda",466,503,Germany,English,72313754,165478348,142,40000000.0,Tom Hanks, Mark Rylance, Alan Alda,Drama, History, Thriller            
