Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
"4,280","Salò, or the 120 Days of Sodom",1975,Not Rated,117,"Drama,Horror,War",5.9,No data,52577,Pier Paolo Pasolini,"Paolo Bonacelli, Giorgio Cataldi, Umberto Paolo Quintavalle",429,178,Italy,Italian,No data,No data,22017
"4,281",Barbarella,1968,Approved,98,"Adventure,Comedy,Fantasy",5.9,51,31422,Roger Vadim,"Jane Fonda, John Phillip Law, Anita Pallenberg",215,132,France,English,"$9,000,000",No data,No data
"4,282",Child's Play,2019,R,90,"Horror,Sci-Fi",5.8,48,40558,Lars Klevberg,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson",908,276,Canada,English,"$10,000,000",29208403,44902237
"4,283",Vivarium,2019,R,97,"Comedy,Horror,Mystery",5.8,64,25939,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann",688,179,Ireland,English,"$4,000,000",No data,357403
"4,284",The Perfect Date,2019,TV-14,89,"Comedy,Romance",5.8,No data,29950,Chris Nelson,"Noah Centineo, Laura Marano, Odiseas Georgiadis",214,30,USA,English,No data,No data,No data
"4,285",X-Men: Dark Phoenix,2019,PG-13,113,"Action,Adventure,Sci-Fi",5.8,43,144005,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2056,341,USA,English,"$200,000,000",65845974,252442974
"4,286",Underwater,2020,PG-13,95,"Action,Horror,Sci-Fi",5.8,48,46178,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie",777,227,USA,English,"$80,000,000",17291078,40882928
"4,287",Skyscraper,2018,PG-13,102,"Action,Adventure,Thriller",5.8,51,101193,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han",783,295,Hong Kong,English,"$125,000,000",68420120,304868961
"4,288",Home Again,2017,PG-13,97,"Comedy,Drama,Romance",5.8,41,26836,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen",163,123,USA,English,"$12,000,000",27020284,37270721
"4,289",High Life,2018,R,113,"Adventure,Drama,Horror",5.8,77,25388,Claire Denis,"Robert Pattinson, Juliette Binoche, André Benjamin",305,208,France,English,No data,1225852,2133033
"4,290",Pitch Perfect 3,2017,PG-13,93,"Comedy,Music",5.8,40,53489,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow",175,143,USA,English,"$45,000,000",104897530,185400345
"4,291",Morgan,2016,R,92,"Action,Horror,Sci-Fi",5.8,48,38159,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie",184,186,USA,English,"$8,000,000",3915251,8809407
"4,292",Tau,2018,R,97,"Sci-Fi,Thriller",5.8,43,25160,Federico D'Alessandro,"Maika Monroe, Ed Skrein, Gary Oldman",279,55,USA,English,No data,No data,No data
"4,293",The Void,2016,Not Rated,90,"Horror,Mystery,Sci-Fi",5.8,62,29311,"Jeremy Gillespie, Steven Kostanski","Aaron Poole, Kenneth Welsh, Daniel Fathers",283,214,Canada,English,No data,151042,368372
"4,294",Underworld: Blood Wars,2016,R,91,"Action,Adventure,Fantasy",5.8,23,67865,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies",216,182,USA,English,"$35,000,000",30353973,81093313
"4,295",Jigsaw,2017,R,92,"Action,Adventure,Crime",5.8,39,65628,"Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie",332,184,Canada,English,"$10,000,000",38052832,102952888
"4,296",The Cobbler,2014,PG-13,99,"Comedy,Drama,Fantasy",5.8,23,51022,Tom McCarthy,"Adam Sandler, Melonie Diaz, Steve Buscemi",141,130,USA,English,No data,No data,6501058
"4,297",Extinction,2018,TV-MA,95,"Action,Drama,Sci-Fi",5.8,40,44128,Ben Young,"Michael Peña, Lizzy Caplan, Amelia Crouch",866,53,USA,English,No data,No data,1451864
"4,298",Sierra Burgess Is a Loser,2018,PG-13,105,"Comedy,Drama,Romance",5.8,60,33148,Ian Samuels,"Shannon Purser, Kristine Froseth, RJ Cyler",374,41,USA,English,No data,No data,No data
"4,299",The Gunman,2015,R,115,"Action,Crime,Drama",5.8,39,38120,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca",151,237,USA,English,"$40,000,000",10664749,24177137
"4,300",Masterminds,2016,PG-13,95,"Biography,Comedy,Crime",5.8,47,49080,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson",115,106,USA,English,"$25,000,000",17368022,29674699
"4,301",Into the Storm,2014,PG-13,89,"Action,Adventure,Drama",5.8,44,63704,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh",248,236,USA,English,"$50,000,000",47602194,161502194
"4,302",V/H/S,2012,R,116,"Horror,Sci-Fi,Thriller",5.8,55,55828,"Matt Bettinelli-Olpin, David Bruckner, 8 more credits","Calvin Reeder, Lane Hughes, Adam Wingard",325,278,USA,English,No data,100345,1944287
"4,303",The Hangover Part III,2013,R,100,"Comedy,Crime,Drama",5.8,30,287352,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",323,335,USA,English,"$103,000,000",112200072,362000072
"4,304",Heaven Is for Real,2014,PG,99,"Biography,Drama,Family",5.8,47,25399,Randall Wallace,"Greg Kinnear, Kelly Reilly, Thomas Haden Church",183,89,USA,English,"$12,000,000",91443253,101888019
"4,305",Percy Jackson: Sea of Monsters,2013,PG,106,"Adventure,Family,Fantasy",5.8,39,108093,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson",233,192,USA,English,"$90,000,000",68559554,199850315
"4,306",Paranormal Activity 3,2011,R,83,"Horror,Mystery,Thriller",5.8,59,88805,"Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith",335,254,USA,English,"$5,000,000",104028807,207039844
"4,307",The To Do List,2013,R,104,"Comedy,Romance",5.8,61,36076,Maggie Carey,"Aubrey Plaza, Johnny Simmons, Bill Hader",84,101,USA,English,"$1,500,000",3491669,3909596
"4,308",Office Christmas Party,2016,R,105,Comedy,5.8,42,66092,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T.J. Miller",186,194,USA,English,"$45,000,000",54767494,114501299
"4,309",21 & Over,2013,R,93,Comedy,5.8,34,71157,"Jon Lucas, Scott Moore","Miles Teller, Justin Chon, Jonathan Keltz",96,173,USA,English,"$13,000,000",25682380,48065672
"4,310",Final Destination 5,2011,R,92,"Horror,Thriller",5.8,50,104284,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta",259,287,USA,English,"$40,000,000",42587643,157887643
"4,311",Rubber,2010,R,82,"Comedy,Fantasy,Horror",5.8,59,33386,Quentin Dupieux,"Stephen Spinella, Roxane Mesquida, Wings Hauser",195,239,France,English,"$500,000",100370,101729
"4,312",G.I. Joe: Retaliation,2013,PG-13,110,"Action,Adventure,Sci-Fi",5.8,41,170987,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki",315,362,USA,English,"$130,000,000",122523060,375740705
"4,313",The Divide,2011,R,112,"Drama,Horror,Sci-Fi",5.8,28,34871,Xavier Gens,"Lauren German, Michael Biehn, Milo Ventimiglia",266,177,USA,English,"$3,000,000",No data,145676
"4,314",Haywire,2011,R,93,"Action,Drama,Thriller",5.8,67,82105,Steven Soderbergh,"Gina Carano, Ewan McGregor, Michael Fassbender",449,407,Ireland,English,"$23,000,000",18942396,34513760
"4,315",The Paperboy,2012,R,107,"Crime,Drama,Mystery",5.8,45,35196,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack",165,250,USA,English,"$12,500,000",693286,3783865
"4,316",Battleship,2012,PG-13,131,"Action,Adventure,Sci-Fi",5.8,41,232997,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson",879,395,USA,English,"$209,000,000",65422625,303025485
"4,317",You Again,2010,PG,105,"Comedy,Romance",5.8,28,48612,Andy Fickman,"Kristen Bell, Odette Annable, Sigourney Weaver",364,91,USA,English,"$20,000,000",25702053,32054369
"4,318",Table 19,2017,PG-13,87,"Comedy,Drama,Romance",5.8,40,25344,Jeffrey Blitz,"Anna Kendrick, Lisa Kudrow, Craig Robinson",130,116,USA,English,"$5,000,000",3614896,5042014
"4,319",Journey 2: The Mysterious Island,2012,PG,94,"Action,Adventure,Comedy",5.8,41,90526,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine",180,182,USA,English,"$79,000,000",103860290,335260290
"4,320",Pride and Prejudice and Zombies,2016,PG-13,108,"Action,Comedy,Fantasy",5.8,45,49942,Burr Steers,"Lily James, Sam Riley, Jack Huston",228,282,USA,English,"$28,000,000",10938134,16457494
"4,321",Teenage Mutant Ninja Turtles,2014,PG-13,101,"Action,Adventure,Comedy",5.8,31,198223,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner",547,362,USA,English,"$125,000,000",191204754,485004754
"4,322",Resident Evil: Afterlife,2010,R,96,"Action,Adventure,Horror",5.8,37,159538,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller",433,125,Germany,English,"$60,000,000",60128566,300228084
"4,323",Observe and Report,2009,R,86,"Comedy,Crime,Drama",5.8,54,60129,Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta",272,197,USA,English,"$18,000,000",24007324,26973554
"4,324",2012,2009,PG-13,158,"Action,Adventure,Sci-Fi",5.8,49,346369,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor",1178,229,USA,English,"$200,000,000",166112167,791217826
"4,325",Spread,2009,R,97,"Comedy,Drama,Romance",5.8,43,37859,David Mackenzie,"Ashton Kutcher, Anne Heche, Margarita Levieva",71,66,USA,English,No data,250618,12035862
"4,326",Saw V,2008,R,92,"Action,Horror,Mystery",5.8,20,112713,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell",285,167,Canada,English,"$10,800,000",56746769,113864059
"4,327",The Descent: Part 2,2009,R,94,"Adventure,Horror,Thriller",5.8,No data,42854,Jon Harris,"Michael J. Reynolds, Shauna Macdonald, Jessika Williams",196,131,UK,English,No data,No data,7048886
"4,328",Monte Carlo,2011,PG,109,"Adventure,Comedy,Family",5.8,43,40438,Thomas Bezucha,"Selena Gomez, Leighton Meester, Katie Cassidy",54,93,Hungary,English,"$20,000,000",23186769,39782683
"4,329",G.I. Joe: The Rise of Cobra,2009,PG-13,118,"Action,Adventure,Sci-Fi",5.8,32,196610,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans",552,131,USA,English,"$175,000,000",150201498,302469017
"4,330",Gamer,2009,R,95,"Action,Sci-Fi,Thriller",5.8,27,128532,"Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris",263,187,USA,English,"$50,000,000",20534907,40828540
"4,331",Straw Dogs,2011,R,110,"Action,Drama,Thriller",5.8,45,32308,Rod Lurie,"James Marsden, Kate Bosworth, Alexander Skarsgård",151,195,USA,English,"$25,000,000",10324441,11168712
"4,332",The Green Hornet,2011,PG-13,119,"Action,Comedy,Crime",5.8,39,153498,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz",478,453,USA,English,"$120,000,000",98780042,227817248
"4,333",The Ruins,2008,R,90,"Fantasy,Horror,Thriller",5.8,44,68883,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker",393,224,USA,English,"$8,000,000",17432844,22818256
"4,334",Brüno,2009,R,81,Comedy,5.8,54,138731,Larry Charles,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale",418,163,USA,English,"$42,000,000",60054530,138805831
"4,335",Eat Pray Love,2010,PG-13,133,"Biography,Drama,Romance",5.8,50,85710,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins",369,220,USA,English,"$60,000,000",80574010,204594016
"4,336",Nine,2009,PG-13,118,"Drama,Musical,Romance",5.8,49,41996,Rob Marshall,"Daniel Day-Lewis, Marion Cotillard, Penélope Cruz",252,207,UK,English,"$80,000,000",19676965,54004950
"4,337",Semi-Pro,2008,R,91,"Comedy,Sport",5.8,47,77307,Kent Alterman,"Will Ferrell, Woody Harrelson, André Benjamin",130,165,USA,English,"$55,000,000",33479698,44004502
"4,338",Ghosts of Girlfriends Past,2009,PG-13,100,"Comedy,Fantasy,Romance",5.8,34,82282,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone",129,153,USA,English,"$37,500,000",55250026,102366815
"4,339",Clash of the Titans,2010,PG-13,106,"Action,Adventure,Fantasy",5.8,39,266551,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes",680,352,USA,English,"$125,000,000",163214888,493214993
"4,340",The Wolfman,2010,R,103,"Drama,Fantasy,Horror",5.8,43,101473,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt",469,376,USA,English,"$150,000,000",61979680,139789765
"4,341",Black Sheep,2006,Not Rated,87,"Comedy,Horror,Sci-Fi",5.8,62,38619,Jonathan King,"Oliver Driver, Nathan Meister, Tammy Davis",155,181,New Zealand,English,No data,84283,4947717
"4,342",Wild Hogs,2007,PG-13,100,"Action,Adventure,Comedy",5.8,27,112761,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta",271,181,USA,English,No data,168273550,253625427
"4,343",Hall Pass,2011,R,105,"Comedy,Romance",5.8,45,118275,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate",174,239,USA,English,"$36,000,000",45060734,86157237
"4,344",Nacho Libre,2006,PG,92,"Comedy,Family,Sport",5.8,52,79916,Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez",488,163,USA,English,"$35,000,000",80197993,99255460
"4,345",John Tucker Must Die,2006,PG-13,89,"Comedy,Romance",5.8,41,78347,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel",179,101,USA,English,"$18,000,000",41011711,68844775
"4,346",The Break-Up,2006,PG-13,106,"Comedy,Drama,Romance",5.8,45,122883,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau",525,190,USA,English,"$52,000,000",118703275,205668210
"4,347",Cirque du Freak: The Vampire's Assistant,2009,PG-13,109,"Action,Adventure,Fantasy",5.8,43,42610,Paul Weitz,"Chris Massoglia, John C. Reilly, Salma Hayek",197,166,USA,English,"$40,000,000",13869515,39291383
"4,348",The Ant Bully,2006,PG,88,"Animation,Adventure,Comedy",5.8,59,36287,John A. Davis,"Paul Giamatti, Nicolas Cage, Julia Roberts",77,106,USA,English,"$50,000,000",28142535,55181129
"4,349",The Texas Chainsaw Massacre: The Beginning,2006,R,91,"Horror,Thriller",5.8,30,66692,Jonathan Liebesman,"Jordana Brewster, Matt Bomer, Diora Baird",393,198,USA,English,"$16,000,000",39517763,51764406
"4,350",Final Destination 3,2006,R,93,"Fantasy,Horror,Thriller",5.8,41,127881,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche",593,224,USA,English,"$25,000,000",54098051,118890272
"4,351",The Heartbreak Kid,2007,R,116,"Comedy,Romance",5.8,46,84271,"Bobby Farrelly, Peter Farrelly","Ben Stiller, Michelle Monaghan, Malin Akerman",217,165,USA,English,"$60,000,000",36787257,128453183
"4,352",Firewall,2006,PG-13,105,"Crime,Thriller",5.8,45,55569,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany",310,164,USA,English,"$50,000,000",48751189,82751189
"4,353",Cry Wolf,2005,PG-13,90,"Drama,Horror,Mystery",5.8,39,25708,Jeff Wadlow,"Julian Morris, Lindy Booth, Jared Padalecki",227,140,USA,English,"$1,000,000",10047674,32586408
"4,354",Journey to the Center of the Earth,2008,PG,93,"Action,Adventure,Family",5.8,57,111051,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem",234,197,USA,English,"$60,000,000",101704370,244232688
"4,355",The Princess Diaries 2: Royal Engagement,2004,G,113,"Comedy,Family,Romance",5.8,43,72208,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews",165,78,USA,English,"$40,000,000",95170481,134734481
"4,356",The Forgotten,2004,PG-13,91,"Drama,Mystery,Sci-Fi",5.8,43,63226,Joseph Ruben,"Julianne Moore, Dominic West, Christopher Kovaleski",457,175,USA,English,"$42,000,000",67133509,117592831
"4,357",Gothika,2003,R,98,"Horror,Mystery,Thriller",5.8,38,104518,Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr.",389,211,USA,English,"$40,000,000",59694580,141591324
"4,358",The League of Extraordinary Gentlemen,2003,PG-13,110,"Action,Adventure,Fantasy",5.8,30,164022,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson",816,217,USA,English,"$78,000,000",66465204,179265204
"4,359",Cradle 2 the Grave,2003,R,101,"Action,Crime,Drama",5.8,36,40746,Andrzej Bartkowiak,"Jet Li, DMX, Mark Dacascos",191,107,USA,English,"$25,000,000",34712347,56489558
"4,360",Drumline,2002,PG-13,118,"Comedy,Drama,Romance",5.8,63,32542,Charles Stone III,"Nick Cannon, Zoe Saldana, Orlando Jones",188,63,USA,English,"$20,000,000",56399184,57588485
"4,361",Taxi 3,2003,Not Rated,84,"Action,Comedy,Crime",5.8,No data,39565,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy",38,25,France,French,"$1,300,000",497208,65497208
"4,362",Friday After Next,2002,R,85,"Comedy,Drama",5.8,35,25114,Marcus Raboy,"Ice Cube, Mike Epps, John Witherspoon",71,26,USA,English,"$10,000,000",33253609,33526835
"4,363",What a Girl Wants,2003,PG,105,"Comedy,Drama,Family",5.8,41,58314,Dennie Gordon,"Amanda Bynes, Colin Firth, Kelly Preston",218,64,USA,English,"$25,000,000",36105433,50732139
"4,364",Mr. Deeds,2002,PG-13,96,"Comedy,Romance",5.8,24,133310,Steven Brill,"Adam Sandler, Winona Ryder, John Turturro",312,120,USA,English,"$50,000,000",126293452,171269535
"4,365",Undercover Brother,2002,PG-13,86,"Action,Comedy",5.8,69,33000,Malcolm D. Lee,"Eddie Griffin, Denise Richards, Aunjanue Ellis",191,73,USA,English,"$25,000,000",39089928,41604473
"4,366",Enough,2002,PG-13,115,"Crime,Drama,Thriller",5.8,25,38645,Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen",253,90,USA,English,"$38,000,000",40007742,51806184
"4,367",The Ringer,2005,PG-13,94,"Comedy,Sport",5.8,46,34775,Barry W. Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox",163,89,USA,English,No data,35428675,40442443
"4,368",The Glass House,2001,PG-13,106,"Crime,Drama,Mystery",5.8,34,31999,Daniel Sackheim,"Diane Lane, Leelee Sobieski, Stellan Skarsgård",218,101,USA,English,"$30,000,000",18150259,23619609
"4,369",Reindeer Games,2000,R,104,"Action,Adventure,Crime",5.8,37,36926,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron",221,70,USA,English,"$42,000,000",23368995,32168970
"4,370",Hollow Man,2000,R,112,"Action,Horror,Sci-Fi",5.8,24,121499,Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin",659,181,USA,English,"$95,000,000",73209340,190213455
"4,371",End of Days,1999,R,122,"Action,Fantasy,Horror",5.8,33,104050,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney",541,170,USA,English,"$100,000,000",66889043,211989043
"4,372",Lara Croft: Tomb Raider,2001,PG-13,100,"Action,Adventure,Fantasy",5.8,33,194700,Simon West,"Angelina Jolie, Jon Voight, Iain Glen",851,211,USA,English,"$115,000,000",131168070,274703340
"4,373",Mickey Blue Eyes,1999,PG-13,102,"Comedy,Crime,Romance",5.8,49,34336,Kelly Makin,"Hugh Grant, Jeanne Tripplehorn, James Caan",121,93,UK,English,"$75,000,000",33864342,54264342
"4,374",Six Days Seven Nights,1998,PG-13,102,"Action,Adventure,Comedy",5.8,51,71508,Ivan Reitman,"Harrison Ford, Anne Heche, David Schwimmer",184,106,USA,English,"$70,000,000",74339294,164839294
"4,375",Halloween H20: 20 Years Later,1998,R,86,"Horror,Thriller",5.8,52,64556,Steve Miner,"Jamie Lee Curtis, Josh Hartnett, Adam Arkin",636,166,USA,English,"$17,000,000",55041738,55041738
"4,376",Thinner,1996,R,93,"Fantasy,Horror",5.8,33,27303,Tom Holland,"Robert John Burke, Joe Mantegna, Lucinda Jenney",146,82,USA,English,"$8,500,000",15315484,15315484
"4,377",Jack,1996,PG-13,113,"Comedy,Drama,Fantasy",5.8,31,55130,Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin",82,38,USA,English,"$45,000,000",58620973,58620973
"4,378",Escape from L.A.,1996,R,101,"Action,Adventure,Sci-Fi",5.8,54,68171,John Carpenter,"Kurt Russell, Steve Buscemi, Stacy Keach",252,131,USA,English,"$50,000,000",25477365,25477365
"4,379",Bulletproof,1996,R,84,"Action,Comedy,Crime",5.8,30,34418,Ernest R. Dickerson,"Damon Wayans, Adam Sandler, James Caan",65,34,USA,English,"$25,000,000",21576954,22611954
"4,380",Sudden Death,1995,R,111,"Action,Crime,Thriller",5.8,No data,31424,Peter Hyams,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry",123,67,USA,English,"$35,000,000",20350171,64350171
"4,381",Species,1995,R,108,"Action,Horror,Sci-Fi",5.8,49,72645,Roger Donaldson,"Natasha Henstridge, Michael Madsen, Ben Kingsley",160,124,USA,English,"$35,000,000",60074103,113374103
"4,382",Mortal Kombat,1995,PG-13,101,"Action,Adventure,Fantasy",5.8,58,99504,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby",332,91,USA,English,"$18,000,000",70454098,122195920
"4,383",Encino Man,1992,PG,88,Comedy,5.8,25,36616,Les Mayfield,"Sean Astin, Brendan Fraser, Pauly Shore",76,31,USA,English,"$7,000,000",40693477,40693477
"4,384",Hudson Hawk,1991,R,100,"Action,Adventure,Comedy",5.8,17,51110,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell",276,77,USA,English,"$65,000,000",17218080,17218080
"4,385",RoboCop 2,1990,R,117,"Action,Crime,Sci-Fi",5.8,42,79654,Irvin Kershner,"Peter Weller, Nancy Allen, Belinda Bauer",252,110,USA,English,"$25,000,000",45681173,45681173
"4,386",Joe Versus the Volcano,1990,PG,102,"Comedy,Romance",5.8,45,33826,John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges",227,46,USA,English,"$25,000,000",39404261,39404261
"4,387",Hard to Kill,1990,R,96,"Action,Crime,Drama",5.8,41,26806,Bruce Malmuth,"Steven Seagal, Kelly LeBrock, William Sadler",102,51,USA,English,"$10,000,000",47410827,47410827
"4,388",Child's Play 2,1990,R,84,"Horror,Thriller",5.8,37,43715,John Lafia,"Alex Vincent, Jenny Agutter, Gerrit Graham",216,78,USA,English,"$13,000,000",28501605,35763605
"4,389",Air America,1990,R,113,"Action,Comedy,War",5.8,33,26511,Roger Spottiswoode,"Mel Gibson, Robert Downey Jr., Nancy Travis",52,29,USA,English,"$35,000,000",31053601,33461269
"4,390",Rambo III,1988,R,102,"Action,Adventure",5.8,36,119275,Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge",232,119,USA,English,"$63,000,000",53715611,189015611
"4,391",Over the Top,1987,PG,93,"Action,Drama,Sport",5.8,40,49094,Menahem Golan,"Sylvester Stallone, Robert Loggia, Susan Blakely",156,58,USA,English,"$25,000,000",16057580,16057580
"4,392",Cobra,1986,R,87,"Action,Crime,Thriller",5.8,25,65888,George P. Cosmatos,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni",278,113,USA,English,"$25,000,000",49042224,49042224
"4,393",Police Academy 2: Their First Assignment,1985,PG-13,87,Comedy,5.8,39,50243,"Jerry Paris, James Signorelli","Steve Guttenberg, Bubba Smith, David Graf",92,33,USA,English,"$7,600,000",55600000,55600000
"4,394",The Blue Lagoon,1980,R,104,"Adventure,Drama,Romance",5.8,31,61421,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern",164,44,USA,English,"$4,500,000",58853106,58853106
"4,395",1941,1979,PG,118,"Action,Comedy,War",5.8,34,30726,Steven Spielberg,"John Belushi, Dan Aykroyd, Treat Williams",253,75,USA,English,"$35,000,000",31755742,92455742
"4,396",Jaws 2,1978,PG,116,"Adventure,Horror,Thriller",5.8,51,69234,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton",323,109,USA,English,"$20,000,000",81766007,187884007
"4,397",The Wrong Missy,2020,TV-MA,90,"Comedy,Romance",5.7,33,27469,Tyler Spindel,"David Spade, Lauren Lapkus, Nick Swardson",547,68,USA,English,No data,No data,No data
"4,398",Velvet Buzzsaw,2019,R,113,"Horror,Mystery,Thriller",5.7,61,51202,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton",522,192,USA,English,No data,No data,No data
"4,399",Insidious: The Last Key,2018,PG-13,103,"Horror,Mystery,Thriller",5.7,49,49909,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson",235,194,USA,English,"$10,000,000",67745330,167885588
"4,400",Eli,2019,R,98,"Drama,Horror,Mystery",5.7,No data,26016,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini",542,47,USA,English,No data,No data,No data
"4,401",Mother's Day,2016,PG-13,118,"Comedy,Drama,Romance",5.7,18,31833,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts",113,131,USA,English,"$25,000,000",32492859,48782670
"4,402",The Do-Over,2016,TV-MA,108,"Action,Adventure,Comedy",5.7,22,38488,Steven Brill,"Adam Sandler, David Spade, Paula Patton",121,40,USA,English,No data,No data,No data
"4,403",Neighbors 2: Sorority Rising,2016,R,92,Comedy,5.7,58,110894,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron",200,213,USA,English,"$35,000,000",55455765,108007109
"4,404",The Darkest Minds,2018,PG-13,104,"Action,Adventure,Drama",5.7,39,26916,Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford",473,139,USA,English,"$34,000,000",12695691,41142379
"4,405",Mechanic: Resurrection,2016,R,98,"Action,Adventure,Thriller",5.7,38,74044,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones",224,143,USA,English,"$40,000,000",21218403,125729635
"4,406",Ice Age: Collision Course,2016,PG,94,"Animation,Adventure,Comedy",5.7,34,54585,"Mike Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo",136,147,USA,English,"$105,000,000",64063008,408579038
"4,407",Allegiant,2016,PG-13,120,"Action,Adventure,Mystery",5.7,33,105019,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels",222,215,USA,English,"$110,000,000",66184051,179246868
"4,408",Pan,2015,PG,111,"Adventure,Comedy,Family",5.7,36,58946,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund",231,278,USA,English,"$150,000,000",35088320,128388320
"4,409",Regression,2015,R,106,"Crime,Drama,Mystery",5.7,32,36166,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson",111,157,Spain,English,No data,55039,17671101
"4,410",Hitman: Agent 47,2015,R,96,"Action,Crime,Thriller",5.7,28,84059,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto",213,141,USA,English,"$35,000,000",22467450,82347656
"4,411",Ben-Hur,2016,PG-13,123,"Action,Adventure,Drama",5.7,38,40716,Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro",263,227,USA,Arabic,"$100,000,000",26410477,94061311
